id,date,speed
188,20/1/2018 23:00,32.822650244949195
189,21/1/2018 2:00,47.76590029282903
190,21/1/2018 7:00,43.682494346244475
191,21/1/2018 8:00,41.22161749033954
192,21/1/2018 13:00,39.691475220888734
193,21/1/2018 14:00,43.43222673285941
194,21/1/2018 15:00,43.117586056478395
195,21/1/2018 16:00,41.43087047839506
196,21/1/2018 17:00,42.56803725725082
197,21/1/2018 19:00,43.807059559526664
198,21/1/2018 21:00,43.1674340333695
199,22/1/2018 1:00,47.69754108465454
200,22/1/2018 2:00,47.550956072110516
201,22/1/2018 7:00,36.68668420409763
202,22/1/2018 10:00,25.616068459828153
203,22/1/2018 12:00,22.268814200456315
204,22/1/2018 14:00,19.395769400695272
205,22/1/2018 15:00,20.775520294386965
206,22/1/2018 20:00,36.93357219215058
207,22/1/2018 22:00,39.711724160808224
208,23/1/2018 0:00,47.75814220218924
209,23/1/2018 1:00,48.407212826291286
210,23/1/2018 2:00,47.890954637066244
211,23/1/2018 5:00,47.40348486875158
212,23/1/2018 7:00,35.13576029206674
213,23/1/2018 8:00,24.984471357341032
214,23/1/2018 10:00,22.75774040812805
215,23/1/2018 11:00,24.86293218957687
216,23/1/2018 16:00,17.908836718946382
217,23/1/2018 19:00,25.276109910082443
218,23/1/2018 21:00,44.88534066346637
219,24/1/2018 2:00,47.797359084643865
220,24/1/2018 5:00,47.40348486875158
221,24/1/2018 6:00,47.008038686980655
222,24/1/2018 7:00,36.99007736124923
223,24/1/2018 9:00,17.22043206250973
224,24/1/2018 18:00,9.651811745742215
225,24/1/2018 19:00,22.793996270822927
226,24/1/2018 23:00,43.68070341656052
227,25/1/2018 0:00,47.691180880457786
228,25/1/2018 9:00,17.087561601388884
229,25/1/2018 11:00,21.03547156878971
230,25/1/2018 14:00,18.46947585869497
231,25/1/2018 16:00,18.803792335207362
232,25/1/2018 23:00,42.08089582540028
233,26/1/2018 2:00,47.974690386253485
234,26/1/2018 5:00,47.11491414666757
235,26/1/2018 9:00,17.45533947600173
236,26/1/2018 11:00,26.746277557859266
237,26/1/2018 13:00,19.455735602205973
238,26/1/2018 19:00,23.557316218614414
239,26/1/2018 21:00,44.07973902369958
240,26/1/2018 22:00,38.17369755689715
241,26/1/2018 23:00,39.47152864111548
242,27/1/2018 0:00,47.34955799042593
243,27/1/2018 1:00,48.46899177114431
244,27/1/2018 2:00,47.94604460723733
245,27/1/2018 3:00,47.99090169590545
246,27/1/2018 9:00,24.285236980223928
247,27/1/2018 13:00,25.91952837431681
248,27/1/2018 14:00,22.405010001926797
249,27/1/2018 16:00,18.40182801935194
250,27/1/2018 17:00,17.495033464144687
251,27/1/2018 19:00,29.022194378375172
252,27/1/2018 20:00,36.1758252994474
253,27/1/2018 22:00,38.51588947661617
254,27/1/2018 23:00,39.8587818568879
255,28/1/2018 2:00,48.16823299751507
256,28/1/2018 4:00,47.31260572707798
257,28/1/2018 6:00,46.61194465150749
258,28/1/2018 7:00,41.85776984881135
259,28/1/2018 13:00,43.97860305133721
260,28/1/2018 14:00,43.448989964071885
261,28/1/2018 15:00,42.50566564762382
262,28/1/2018 17:00,41.56719613032207
263,28/1/2018 20:00,44.64353163199189
264,28/1/2018 22:00,40.47162796017991
265,28/1/2018 23:00,45.13006059266381
266,29/1/2018 3:00,47.59818152345305
267,29/1/2018 6:00,45.836332676271596
268,29/1/2018 9:00,19.29047182811613
269,29/1/2018 12:00,22.658647259353128
270,29/1/2018 14:00,21.05471994025498
271,29/1/2018 15:00,21.22667771326615
272,29/1/2018 16:00,21.232677134204433
273,29/1/2018 17:00,16.53356257114333
274,29/1/2018 23:00,45.28502461464174
275,30/1/2018 2:00,47.868622951330856
276,30/1/2018 3:00,47.99090169590545
277,30/1/2018 4:00,47.05953989728779
278,30/1/2018 7:00,33.7803551663171
279,30/1/2018 8:00,23.888622604259915
280,30/1/2018 9:00,21.744970964993815
281,30/1/2018 11:00,24.03732817615915
282,30/1/2018 13:00,19.423231132948153
283,30/1/2018 16:00,18.10100053741828
284,30/1/2018 17:00,15.95534185858434
285,30/1/2018 18:00,13.350039622851195
286,31/1/2018 0:00,47.88437633166303
287,31/1/2018 1:00,48.15000225333775
288,31/1/2018 8:00,17.25348395822835
289,31/1/2018 13:00,16.381371178041654
290,31/1/2018 16:00,17.483452912807003
291,31/1/2018 17:00,13.568546232558914
292,31/1/2018 18:00,11.826366072692663
293,31/1/2018 19:00,24.101931395287554
294,31/1/2018 21:00,45.88937035649551
295,1/2/2018 1:00,47.88905743292454
296,1/2/2018 5:00,47.4409505529788
297,1/2/2018 7:00,35.09931527958568
298,1/2/2018 9:00,19.956802144297516
299,1/2/2018 10:00,23.111869533008157
300,1/2/2018 13:00,23.000926171146734
301,1/2/2018 14:00,22.647816155134834
302,1/2/2018 19:00,22.641805777500643
303,1/2/2018 21:00,45.4637564603182
304,1/2/2018 23:00,42.007198461323966
305,2/2/2018 1:00,48.18176402826385
306,2/2/2018 2:00,47.76871330562771
307,2/2/2018 3:00,47.99090169590545
308,2/2/2018 6:00,47.22880974650388
309,2/2/2018 7:00,36.223188095357074
310,2/2/2018 12:00,21.16904125478417
311,2/2/2018 18:00,12.463028416704633
312,2/2/2018 21:00,43.84334251697873
313,2/2/2018 22:00,38.89821905729609
314,2/2/2018 23:00,40.924114136231076
315,3/2/2018 2:00,47.868622951330856
316,3/2/2018 6:00,47.22880974650388
317,3/2/2018 21:00,43.71547256603231
318,3/2/2018 22:00,38.896857058251754
319,3/2/2018 23:00,40.71805250251978
320,4/2/2018 0:00,47.838897794172745
321,4/2/2018 2:00,47.32616247188596
322,4/2/2018 5:00,46.84454605599178
323,4/2/2018 6:00,46.31980932338593
324,4/2/2018 8:00,36.17119136664701
325,4/2/2018 9:00,31.0549762225408
326,4/2/2018 10:00,28.63552541091311
327,4/2/2018 13:00,39.708408499911094
328,4/2/2018 14:00,35.16920943803983
329,4/2/2018 16:00,39.08365682930522
330,4/2/2018 17:00,37.649807786153104
331,4/2/2018 19:00,33.59328455230138
332,4/2/2018 20:00,40.14347830299488
333,4/2/2018 21:00,41.906482143360506
334,4/2/2018 22:00,36.060669092298134
335,4/2/2018 23:00,41.528144003267165
336,5/2/2018 4:00,47.062332798749466
337,5/2/2018 5:00,47.274913352580086
338,5/2/2018 8:00,17.946925345593733
339,5/2/2018 12:00,21.435091622775325
340,5/2/2018 13:00,19.249833388692192
341,5/2/2018 19:00,22.817335317373047
342,5/2/2018 21:00,46.49813153508381
343,5/2/2018 23:00,44.840835614753956
344,6/2/2018 1:00,48.06793481180901
345,6/2/2018 3:00,47.833198301807606
346,6/2/2018 4:00,47.50388061336492
347,6/2/2018 14:00,17.754539762942507
348,6/2/2018 22:00,38.275921583849616
349,7/2/2018 1:00,47.147108302891816
350,7/2/2018 3:00,47.676059511530916
351,7/2/2018 4:00,47.37108269536246
352,7/2/2018 7:00,35.613656335234815
353,7/2/2018 8:00,25.674379360086576
354,7/2/2018 11:00,22.607167623445456
355,7/2/2018 15:00,19.094574797258712
356,7/2/2018 16:00,19.22079393632938
357,7/2/2018 19:00,22.70412124577861
358,7/2/2018 20:00,33.966057538120154
359,7/2/2018 21:00,42.814772988959334
360,7/2/2018 23:00,45.45051904978281
361,8/2/2018 1:00,48.385449778642766
362,8/2/2018 8:00,21.57500551427215
363,8/2/2018 11:00,25.57598108976748
364,8/2/2018 15:00,18.86817861896324
365,8/2/2018 16:00,17.647782798218312
366,8/2/2018 17:00,15.483550033990413
367,8/2/2018 19:00,23.570742170704104
368,8/2/2018 21:00,43.83041869551062
369,9/2/2018 1:00,48.33431137853129
370,9/2/2018 2:00,48.103731909882974
371,9/2/2018 4:00,47.87064563211438
372,9/2/2018 5:00,46.93734961905325
373,9/2/2018 12:00,18.243125103584898
374,9/2/2018 13:00,20.34071008686157
375,9/2/2018 18:00,10.931736419027775
376,9/2/2018 19:00,22.13270042167517
377,9/2/2018 22:00,40.306004386652376
378,9/2/2018 23:00,42.828324589640204
379,10/2/2018 0:00,48.21545818621078
380,10/2/2018 8:00,32.45664253390282
381,10/2/2018 16:00,18.55900060351496
382,10/2/2018 18:00,14.306673747029645
383,10/2/2018 22:00,39.99002551989289
384,11/2/2018 1:00,48.53104960414249
385,11/2/2018 4:00,47.92842328905688
386,11/2/2018 5:00,47.282639546383706
387,11/2/2018 8:00,29.24857530684851
388,11/2/2018 9:00,20.54307097667501
389,11/2/2018 14:00,38.94592507648214
390,11/2/2018 15:00,38.785192799745005
391,11/2/2018 21:00,42.59284302509191
392,12/2/2018 0:00,45.70771827189222
393,12/2/2018 1:00,47.80441366538482
394,12/2/2018 5:00,47.37483908973543
395,12/2/2018 8:00,25.700668250679172
396,12/2/2018 9:00,21.432740144739558
397,12/2/2018 10:00,23.254530037023706
398,12/2/2018 11:00,21.29231766674765
399,12/2/2018 14:00,18.384637077955386
400,12/2/2018 17:00,12.82013455883178
401,12/2/2018 20:00,27.621259461691306
402,12/2/2018 22:00,41.28943272371492
403,13/2/2018 0:00,48.0819894199497
404,13/2/2018 5:00,47.341040907275655
405,13/2/2018 6:00,46.38915838501832
406,13/2/2018 7:00,33.39898980103699
407,13/2/2018 9:00,17.980712564763678
408,13/2/2018 13:00,17.394120591186134
409,13/2/2018 15:00,18.886545612220118
410,13/2/2018 16:00,18.94146397685321
411,13/2/2018 18:00,13.261370659591817
412,13/2/2018 21:00,44.06903312845413
413,13/2/2018 22:00,41.02075592281157
414,13/2/2018 23:00,43.828764739850214
415,14/2/2018 0:00,46.77477974336792
416,14/2/2018 2:00,47.73361886510946
417,14/2/2018 4:00,47.79938176542739
418,14/2/2018 5:00,47.37483908973543
419,14/2/2018 7:00,31.077171581038556
420,14/2/2018 16:00,17.46155418592198
421,14/2/2018 18:00,11.371104834496641
422,14/2/2018 21:00,41.94549773528169
423,14/2/2018 22:00,40.13463510123956
424,15/2/2018 0:00,47.318591258781424
425,15/2/2018 1:00,48.16193176086596
426,15/2/2018 6:00,47.008038686980655
427,15/2/2018 11:00,37.49439540740438
428,15/2/2018 12:00,33.076070173903915
429,15/2/2018 20:00,41.627614613941525
430,15/2/2018 23:00,40.6789945390631
431,16/2/2018 0:00,47.867075498794854
432,16/2/2018 4:00,47.43261674667793
433,16/2/2018 6:00,47.27657475962678
434,16/2/2018 8:00,26.653809547354854
435,16/2/2018 11:00,33.93070105308915
436,16/2/2018 13:00,21.21424519745617
437,16/2/2018 16:00,21.607044182848853
438,17/2/2018 0:00,48.41669278107358
439,17/2/2018 2:00,47.76529675604089
440,17/2/2018 3:00,47.99090169590545
441,17/2/2018 10:00,34.6641878764229
442,17/2/2018 12:00,34.694950987183
443,17/2/2018 15:00,36.71777915795783
444,17/2/2018 17:00,38.36168223295798
445,17/2/2018 19:00,28.509158091103544
446,17/2/2018 22:00,36.35258589340898
447,17/2/2018 23:00,39.805304788690066
448,18/2/2018 5:00,47.55086383461142
449,18/2/2018 6:00,46.86555492586363
450,18/2/2018 7:00,40.75664598465123
451,18/2/2018 10:00,41.216512315725986
452,18/2/2018 11:00,36.60415110871883
453,18/2/2018 12:00,34.619366326562385
454,18/2/2018 14:00,44.21918667700841
455,18/2/2018 15:00,40.56548849548183
456,18/2/2018 16:00,37.89982119572356
457,18/2/2018 19:00,42.234681797866784
458,19/2/2018 0:00,47.0908681635961
459,19/2/2018 3:00,47.64915898820459
460,19/2/2018 7:00,34.255327878548044
461,19/2/2018 12:00,30.15660523400961
462,19/2/2018 13:00,27.563224917708038
463,19/2/2018 14:00,23.468160753062524
464,19/2/2018 19:00,26.53270714005908
465,19/2/2018 20:00,33.72196340823873
466,20/2/2018 2:00,47.86048674265433
467,20/2/2018 3:00,47.9622559168893
468,20/2/2018 5:00,46.46096000297608
469,20/2/2018 6:00,46.8980461152256
470,20/2/2018 8:00,33.12274329942971
471,20/2/2018 9:00,32.381321825345026
472,20/2/2018 12:00,34.34388383807579
473,20/2/2018 16:00,28.17147096597578
474,20/2/2018 17:00,21.994916156416387
475,20/2/2018 19:00,23.673704614042716
476,21/2/2018 4:00,47.59713835205954
477,21/2/2018 6:00,46.69104499551426
478,21/2/2018 10:00,30.340863323076466
479,21/2/2018 12:00,32.730107798409186
480,21/2/2018 15:00,30.896432098079636
481,21/2/2018 16:00,28.19068560800827
482,21/2/2018 19:00,24.66270354717231
483,22/2/2018 0:00,48.06804605830018
484,22/2/2018 4:00,46.959614160132446
485,22/2/2018 5:00,46.650299200705454
486,22/2/2018 7:00,29.178888327748037
487,22/2/2018 10:00,25.03350324347995
488,22/2/2018 12:00,35.46686897416616
489,22/2/2018 17:00,18.177417627471407
490,22/2/2018 18:00,18.587832127410696
491,22/2/2018 22:00,39.6034826929179
492,22/2/2018 23:00,42.708141950306334
493,23/2/2018 0:00,47.185625674731824
494,23/2/2018 3:00,47.833198301807606
495,23/2/2018 4:00,47.43261674667793
496,23/2/2018 9:00,23.041024156378167
497,23/2/2018 10:00,28.78834553933815
498,23/2/2018 20:00,35.08126057979662
499,24/2/2018 0:00,47.97915128462625
500,24/2/2018 2:00,48.0121560704807
501,24/2/2018 3:00,47.99090169590545
502,24/2/2018 4:00,47.899291411130534
503,24/2/2018 5:00,47.37483908973543
504,24/2/2018 9:00,34.23856824147477
505,24/2/2018 11:00,36.629241175430934
506,24/2/2018 12:00,34.915888600495094
507,24/2/2018 13:00,34.009119322134985
508,24/2/2018 15:00,28.480504723228655
509,24/2/2018 20:00,41.70727306501436
510,25/2/2018 2:00,47.79975359149559
511,25/2/2018 3:00,47.93086649103337
512,25/2/2018 5:00,46.810747873532
513,25/2/2018 6:00,47.19213133304683
514,25/2/2018 8:00,40.84348995096772
515,25/2/2018 9:00,34.79996778435638
516,25/2/2018 10:00,36.24404952235886
517,25/2/2018 13:00,42.276302438887434
518,26/2/2018 2:00,47.70989213936333
519,26/2/2018 5:00,47.32010523061092
520,26/2/2018 9:00,20.595769559183683
521,26/2/2018 11:00,22.754516745292676
522,26/2/2018 14:00,35.11636235148255
523,26/2/2018 16:00,22.24674502582305
524,26/2/2018 18:00,17.362177442834945
525,26/2/2018 21:00,44.977351035916534
526,27/2/2018 0:00,47.953830084837556
527,27/2/2018 1:00,48.10481215958492
528,27/2/2018 4:00,46.669179548913434
529,27/2/2018 7:00,31.56436086048059
530,27/2/2018 9:00,18.22621506768499
531,27/2/2018 13:00,22.41667385713297
532,27/2/2018 14:00,22.08424222839065
533,27/2/2018 17:00,19.520470970771214
534,27/2/2018 18:00,14.885811274637062
535,28/2/2018 5:00,46.66223395104911
536,28/2/2018 7:00,31.554307503884097
537,28/2/2018 9:00,19.185021133280213
538,28/2/2018 14:00,20.519852520082924
539,28/2/2018 15:00,20.939352512619156
540,28/2/2018 17:00,15.422686742966334
541,28/2/2018 18:00,12.934691092102952
542,28/2/2018 21:00,45.44138435909584
543,28/2/2018 23:00,45.23453909472135
544,1/3/2018 2:00,47.839977172314704
545,1/3/2018 6:00,45.49245340614215
546,1/3/2018 8:00,14.40509176897905
547,1/3/2018 12:00,20.08887849048802
548,1/3/2018 13:00,19.788122551468696
549,1/3/2018 15:00,18.05427820104363
550,1/3/2018 17:00,15.177640030213533
551,1/3/2018 20:00,39.26948598912133
552,1/3/2018 23:00,42.91306186018778
553,2/3/2018 0:00,47.56699944771563
554,2/3/2018 2:00,47.974690386253485
555,2/3/2018 6:00,46.15191109204645
556,2/3/2018 7:00,30.86831231629271
557,2/3/2018 9:00,17.83873033255683
558,2/3/2018 10:00,23.97290117619746
559,2/3/2018 11:00,22.41642351764564
560,2/3/2018 12:00,19.393854966290718
561,2/3/2018 13:00,19.015159718732075
562,2/3/2018 15:00,18.7352331780966
563,2/3/2018 16:00,18.692057313198482
564,2/3/2018 17:00,15.22303948806562
565,2/3/2018 18:00,13.223399989265696
566,2/3/2018 21:00,42.2170901498298
567,2/3/2018 22:00,37.089981565709216
568,2/3/2018 23:00,40.38017642725161
569,3/3/2018 3:00,47.93165117576074
570,3/3/2018 4:00,47.53252639238107
571,3/3/2018 19:00,23.608995261478146
572,3/3/2018 20:00,34.960867577745304
573,4/3/2018 1:00,47.09662412420364
574,4/3/2018 2:00,47.77646381625862
575,4/3/2018 3:00,47.86854652465713
576,4/3/2018 5:00,47.427464343234305
577,4/3/2018 8:00,38.48523013149017
578,4/3/2018 16:00,40.241876107394035
579,4/3/2018 19:00,41.9007656375428
580,4/3/2018 20:00,43.218913903903434
581,4/3/2018 22:00,40.57894854144988
582,5/3/2018 0:00,47.89521410093093
583,5/3/2018 1:00,48.26673626436235
584,5/3/2018 8:00,17.210522976955875
585,5/3/2018 9:00,18.91045673938524
586,5/3/2018 10:00,23.724721124603306
587,5/3/2018 11:00,21.150618444060523
588,5/3/2018 12:00,18.975403793977147
589,5/3/2018 14:00,17.01292927423898
590,5/3/2018 15:00,16.83068543902736
591,5/3/2018 16:00,16.591103956363526
592,5/3/2018 23:00,42.3755172861491
593,6/3/2018 0:00,47.93827097531122
594,6/3/2018 1:00,48.52736473079851
595,6/3/2018 5:00,46.59791568222644
596,6/3/2018 6:00,46.567546438904664
597,6/3/2018 7:00,31.067348260917196
598,6/3/2018 11:00,24.94549073782535
599,6/3/2018 16:00,19.384291042735395
600,6/3/2018 18:00,16.79498920692684
601,7/3/2018 2:00,47.8977548292572
602,7/3/2018 4:00,47.79938176542739
603,7/3/2018 6:00,46.646243981938106
604,7/3/2018 8:00,12.962010245531031
605,7/3/2018 13:00,19.267468544105196
606,7/3/2018 20:00,38.17148712781067
607,7/3/2018 22:00,37.99766068021736
608,8/3/2018 0:00,47.5012991628232
609,8/3/2018 1:00,48.53104960414249
610,8/3/2018 2:00,47.6804796199844
611,8/3/2018 4:00,47.59243760215347
612,8/3/2018 6:00,46.90563360067093
613,8/3/2018 9:00,17.236500148389922
614,8/3/2018 10:00,21.982473266746272
615,8/3/2018 13:00,14.890666418420041
616,8/3/2018 14:00,16.232323440904334
617,8/3/2018 15:00,16.34672074889981
618,8/3/2018 17:00,11.75717288788414
619,8/3/2018 19:00,22.23996114684268
620,8/3/2018 23:00,39.2749754522506
621,9/3/2018 1:00,48.06241046121943
622,9/3/2018 3:00,47.9622559168893
623,9/3/2018 4:00,47.85715942236989
624,9/3/2018 6:00,47.107964424136
625,9/3/2018 7:00,32.87315673999617
626,9/3/2018 13:00,18.4709442491037
627,9/3/2018 14:00,16.91043362460431
628,9/3/2018 15:00,17.869533953552942
629,9/3/2018 18:00,9.693799789850035
630,9/3/2018 19:00,20.269637305553314
631,10/3/2018 3:00,47.52833619304657
632,10/3/2018 5:00,47.24884136392393
633,10/3/2018 6:00,46.61080657039817
634,10/3/2018 7:00,33.62096011831257
635,10/3/2018 9:00,20.3583688064792
636,10/3/2018 15:00,19.443263070726864
637,11/3/2018 2:00,47.666753345662045
638,11/3/2018 3:00,47.62111782654226
639,11/3/2018 5:00,47.24884136392393
640,11/3/2018 9:00,32.61408364293863
641,11/3/2018 13:00,40.16783082975676
642,11/3/2018 14:00,38.38316421610776
643,11/3/2018 16:00,41.127467944566355
644,11/3/2018 18:00,40.438404426651985
645,11/3/2018 21:00,39.83954986247936
646,11/3/2018 22:00,39.33633492417015
647,12/3/2018 0:00,47.4084684978588
648,12/3/2018 1:00,48.3344530633319
649,12/3/2018 4:00,47.770719894959036
650,12/3/2018 6:00,45.17956382093638
651,12/3/2018 14:00,18.831342416094927
652,12/3/2018 15:00,18.483924296902536
653,12/3/2018 18:00,9.108794610626834
654,12/3/2018 19:00,19.341405822627028
655,13/3/2018 0:00,47.523947050242434
656,13/3/2018 1:00,48.29179416073441
657,13/3/2018 3:00,47.432552141722454
658,13/3/2018 4:00,46.916782144729005
659,13/3/2018 5:00,47.23816023507402
660,13/3/2018 6:00,46.6305766051321
661,13/3/2018 9:00,17.327174567344425
662,13/3/2018 10:00,23.140343526638855
663,13/3/2018 12:00,21.605214707141517
664,13/3/2018 13:00,20.271192291635373
665,13/3/2018 15:00,18.83816859758487
